GEOid,GEO.id2,GEOdisplay_label,total_pop_18_24,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,edu_less_high,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,edu_high,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,edu_some_coll,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,edu_bachelor,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,total_pop_25_older,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,edu_less_9_25_older,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,edu_9_12_no_diploma_25_older,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,edu_high_25_older,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,edu_some_coll_25_older,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,edu_associates_25_older,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,edu_bachelors_25_older,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,edu_coll_grad_25_older,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1400000US36047016700,36047016700,"Census Tract 167, Kings County, New York",584,259,180,96,404,230,4.3,5.5,0,17.6,6.2,8.1,2.4,4,7.8,12.9,0,8.3,32.7,22.8,53.9,32.4,23.3,22.8,60.6,22,38.3,25.6,70.5,23.9,3621,351,1833,236,1788,236,3.8,2.2,5.6,3.5,1.8,1.9,1.7,1.7,1.3,2,2.1,2.2,10.5,5.2,9.2,5.4,12,6.1,10.5,4.1,15.9,6.4,5.1,4.3,2.5,2,0,1.9,5,3.9,32,6.3,31.4,8,32.7,8.4,39,7.6,36.7,9.2,41.4,9.7,94.6,2.3,93.1,3.6,96.1,2.8,71,5.6,68.1,6.8,74,7.1,869,288,412,224,457,142,97.4,4.2,94.4,8.9,100,7.4,87.5,8.7,77.9,12.6,96.1,5.4,731,249,378,139,353,142,100,4.7,100,8.8,100,9.4,70.3,19.2,69.3,22.4,71.4,21.4,1565,283,818,183,747,145,95.2,3,92.4,5.5,98.3,2.7,71.6,7.7,69.3,10.2,74,11.6,456,112,225,87,231,80,78.5,11.6,81.8,15.8,75.3,18.2,39,16,43.6,21,34.6,19.6,0,16.3,0,23.9,0,36.7,20.2,18.7,19,20.2,21,24.1,10.6,12.7,0,11.3,27.8,29.3,5.2,4,7.9,7.1,2.6,4.3,63393,9815,59129,14826,66028,11766,22321,28764,21161,21080,-,**,35492,16177,26250,2079,37197,59870,61538,31336,61389,41731,61875,79279,75500,32113,72308,53055,76667,36142,66646,17870,76250,45444,66000,16188,2,(X),(X),(X),(X),(X)
1400000US36047016800,36047016800,"Census Tract 168, Kings County, New York",69,55,35,43,34,35,0,37,0,52,0,52.8,10.1,16.5,0,52,20.6,25.5,50.7,40.5,100,52,0,52.8,39.1,32.5,0,52,79.4,25.5,1197,149,609,110,588,101,6.2,4.6,3.4,3.4,9,8.7,8.9,6.8,7.9,7.2,10,8,32.8,9.4,28.2,13.9,37.6,12.7,11.9,5.4,12.6,7.2,11.2,6.9,7.8,4.4,12.2,7.9,3.2,3.8,16.6,8.1,15.1,10.1,18.2,13.1,15.7,6.7,20.5,11.6,10.7,6.7,84.9,7.8,88.7,7.8,81,11.4,32.3,10.5,35.6,16.4,28.9,13.3,215,98,127,73,88,61,100,15,100,23.8,100,31.6,73.5,24.9,63.8,36.5,87.5,19.3,176,87,92,42,84,55,100,17.9,100,30.6,100,32.7,36.4,21.6,52.2,25.3,19,26.3,414,132,224,81,190,70,92.3,7.2,93.3,8.6,91.1,11.1,37.9,15,35.7,24.6,40.5,22.1,392,129,166,68,226,78,62,20.8,67.5,23.8,58,25.5,2,3.3,4.8,8.1,0,14.3,18.8,17,31.9,40.7,10.7,17,6.4,10,14.5,21.6,0,14.6,0,13.8,0,20.5,0,32.4,2.3,3.5,0,14.9,5.3,8,51250,8938,72612,30635,41767,1848,-,**,-,**,-,**,41393,6406,49300,8166,40107,18724,46094,13609,54531,38769,21136,20276,42900,40778,11987,107694,43700,16318,74554,5503,74576,59148,64844,31687,0.6,(X),(X),(X),(X),(X)
1400000US36047016900,36047016900,"Census Tract 169, Kings County, New York",477,179,141,93,336,181,2.5,6.4,8.5,19.5,0,9.9,21.4,19.7,26.2,27.8,19.3,21.3,24.7,13.1,9.9,15,31,13.7,51.4,16.4,55.3,31.1,49.7,17.2,3459,342,1726,205,1733,241,5.3,3.5,6,4.7,4.6,3.5,5.6,3.5,4.6,4,6.6,5.6,20.1,6.2,15.8,7.5,24.4,8.8,9.2,4,11.9,6.7,6.5,3.6,2.1,1.8,3.5,3.5,0.7,1,33.9,6.4,34.3,9.1,33.4,10.1,23.9,7.3,24,8.5,23.8,8.6,89.1,4.8,89.5,6.6,88.8,5.6,57.7,8.1,58.3,9.7,57.2,10.3,1066,291,472,148,594,196,99,1.8,100,7.1,98.1,3.2,78,14.1,79.9,16.3,76.4,15.7,785,212,473,146,312,122,90.6,10.2,84.4,15.5,100,10.6,68.8,16.4,56.7,21.2,87.2,11.7,1098,251,603,159,495,154,88.9,8.4,87.9,10.2,90.1,9.6,52.9,10.9,55.2,15.4,50.1,16.7,510,137,178,75,332,120,66.9,15.9,80.3,16.6,59.6,17.8,8.8,8.1,15.7,15.6,5.1,6.4,27.9,21.1,6,10.1,48.5,27.8,20.7,17.3,18.3,20.1,22.2,18.4,22.8,18.8,29.8,25.3,8,13.9,6,6.4,1.5,1.9,10.6,12,49519,11616,50286,17875,48813,14977,26392,5055,27335,7124,20326,17028,35853,2831,35462,7522,36362,4261,38750,18823,27266,37771,43125,10214,64188,19425,64417,19118,61354,78762,75000,5915,94615,31234,70655,14316,4.6,(X),(X),(X),(X),(X)
1400000US36047017000,36047017000,"Census Tract 170, Kings County, New York",146,73,109,62,37,40,0,21.1,0,26.9,0,50.6,49.3,26.7,66.1,28.7,0,50.6,32.9,23.6,10.1,16.9,100,50.6,17.8,16.9,23.9,22,0,50.6,2491,268,1339,183,1152,152,12.4,4.5,11.1,4.3,14,5.7,10.5,4.2,11.9,5.9,8.8,4.4,32.6,5.8,31,8.1,34.4,8.3,15.3,4.8,13.6,6,17.4,7,7.9,4.5,8.4,6,7.5,4.4,16.2,4.3,16.7,6,15.5,6.4,5.1,2.7,7.3,4.9,2.5,2.4,77.1,6.3,77,7.2,77.3,7.8,21.3,5.3,24,6.4,18.1,6.6,439,141,232,108,207,88,81.8,14.8,81.9,20.5,81.6,15.1,17.8,10.6,16.4,14.1,19.3,16.6,538,185,303,119,235,91,85.3,11.4,80.5,17.4,91.5,12.4,33.6,14.2,29.7,16.6,38.7,18.2,932,172,563,116,369,91,84.3,7.7,84.7,9.8,83.7,10,26.9,10.3,30.9,10,20.9,16.8,582,154,241,81,341,93,54.5,13.6,49.8,16.6,57.8,16.1,3.4,3.3,8.3,7.8,0,9.7,10.7,10.9,10.4,12.2,11.1,11.8,3.9,3.1,4.1,4.9,3.8,4.2,10.5,5.7,9.9,9.2,11.2,8.1,0,6.4,0,10.3,0,15.4,36586,5506,37298,5795,35972,11499,19481,4979,19460,5729,19583,11222,34393,3120,34688,2636,28462,15443,35050,12423,38696,17575,27404,16635,63669,12394,62903,16817,80417,54365,79318,9358,78693,5552,81250,33204,9.8,(X),(X),(X),(X),(X)
1400000US36047017100,36047017100,"Census Tract 171, Kings County, New York",234,135,85,65,149,86,0,13.9,0,32.4,0,20.8,18.4,19.5,10.6,20,22.8,21.5,61.1,26.8,75.3,23.7,53,32.8,20.5,15,14.1,20.2,24.2,21.4,2848,196,1332,141,1516,133,4,2.6,3.5,3,4.5,3.7,1,0.9,2.1,2,0,2.3,19.1,5.1,18.2,6.4,19.8,5.9,10.1,3.8,14.5,5.9,6.2,3.4,2.3,2.3,0.8,1.1,3.7,4,31.3,7.4,35.1,9.6,28,8.2,32.2,7.4,25.8,8.2,37.9,9.3,95,2.7,94.4,3.5,95.5,3.7,63.5,7,60.9,8.2,65.8,8.9,429,140,181,82,248,95,100,7.8,100,17.5,100,13.1,84.6,14.8,85.6,17.4,83.9,14.5,944,168,437,138,507,113,100,3.6,100,7.7,100,6.7,73.9,10.3,75.3,13.9,72.8,17.3,1045,172,529,112,516,97,93.6,4.6,89.4,7.3,97.9,3.3,55.2,9.8,43.1,13.5,67.6,12.1,430,128,185,99,245,83,82.3,11.9,89.7,13.9,76.7,19.5,39.8,20.1,53.5,28.2,29.4,20.5,0,21.5,0,35.2,0,37.3,1.7,2.7,0,13.4,3,4.7,3.1,5,5.4,8.7,0,20.6,2,1.8,1.2,1.9,2.6,2.8,58835,9847,62245,17598,52143,6889,14750,35916,13375,40997,-,**,40909,7687,52870,33187,40000,13503,68611,41016,89722,14913,48446,15166,64327,26557,60703,25177,76094,30882,66439,36211,90645,25660,60726,14793,1,(X),(X),(X),(X),(X)
1400000US36047017200,36047017200,"Census Tract 172, Kings County, New York",256,103,81,52,175,84,23.4,20.7,11.1,16.3,29.1,25.5,17.2,18.6,9.9,19.9,20.6,24.9,44.9,17.9,66.7,18.9,34.9,27.2,14.5,10.9,12.3,15.7,15.4,17.6,1976,282,871,161,1105,158,19.1,6.6,16.1,7.2,21.5,6.9,4.6,2.6,3,3.1,5.9,4.4,43.9,8.3,47.4,12.4,41.1,9.2,6.2,3.8,3.9,3.8,8,6.1,4.3,3.4,2.5,2.7,5.7,5.7,10.3,4.3,12.7,8.2,8.3,5.5,11.6,4.5,14.4,7.2,9.5,4.6,76.3,7.5,80.9,8,72.6,8.8,21.9,6.5,27.1,9.7,17.8,7.3,203,130,63,64,140,82,97.5,7.1,92.1,21.7,100,21.9,25.6,22.7,14.3,27.5,30.7,26.5,636,231,318,119,318,138,81.4,14.2,84.3,14.8,78.6,19.5,32.5,13.4,34,17.5,31.1,16.3,616,176,270,108,346,109,87.2,9.6,87,12.3,87.3,10.2,28.2,13,44.1,19.6,15.9,11.4,521,178,220,107,301,88,48.8,19.8,65.5,22.6,36.5,18.7,0,6.5,0,14.7,0,11,23,19.9,27.7,27.9,20.5,16.7,10.8,8.1,6.1,9.3,15.2,13.3,9.7,11.3,0,41.1,13.2,16.7,0,7.8,0,13.8,0,16.2,36123,7056,48684,7695,25848,3611,9572,4319,9572,3589,13750,19390,33664,6889,46250,17536,24808,1748,38750,36235,47841,28135,38462,57279,62386,56571,83026,15266,32639,26312,57778,17471,60724,20086,41375,34931,6.1,(X),(X),(X),(X),(X)
1400000US36047017400,36047017400,"Census Tract 174, Kings County, New York",53,52,19,23,34,34,0,42.3,0,70.6,0,52.8,32.1,45.1,47.4,52.6,23.5,39.4,35.8,47.9,52.6,52.6,26.5,42.1,32.1,42,0,70.6,50,50,1334,242,705,241,629,98,17.6,15.6,26.7,26.4,7.5,5.1,7.2,5.5,4.4,7.3,10.3,8.3,34.5,11,33.6,15.7,35.5,13.2,15.6,8.1,15.3,9.6,15.9,12.7,3.5,2.4,1.1,2,6.2,4.3,11.5,6.1,13.2,8.3,9.7,7.4,10,5.8,5.7,5,14.9,9,75.2,14.5,68.9,25,82.2,9.5,21.6,8,18.9,10.4,24.6,10.1,390,264,240,244,150,82,54.4,39.4,38.3,50.8,80,29.4,19.5,18.2,10.4,18.2,34,24.4,117,69,83,68,34,19,73.5,35.3,62.7,47.3,100,52.8,31.6,30,15.7,28.4,70.6,55.8,538,140,282,93,256,69,91.8,7.9,90.4,14.5,93.4,7.9,27.1,11.6,28,14.6,26.2,18.2,289,101,100,48,189,72,73,14,87,20.3,65.6,18.8,10,10.1,16,18.4,6.9,8.3,13.3,10.7,16.4,13.5,7.1,11.1,2,2.9,3.8,5.5,0,14.5,3.5,5.4,0,25.6,6.5,10.1,7.6,10.2,2.3,10.3,12.3,16.2,39276,21427,29180,25695,56094,23507,20274,1650,20428,58738,-,**,43233,12058,43578,11379,6944,69274,37829,18866,26118,4178,54444,15713,84716,9347,84545,3606,85156,97963,80769,54230,7045,89042,81635,14477,5.3,(X),(X),(X),(X),(X)
1400000US36047017500,36047017500,"Census Tract 175, Kings County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,11,12,0,123,11,12,0,92.8,-,**,0,92.8,0,92.8,-,**,0,92.8,0,92.8,-,**,0,92.8,0,92.8,-,**,0,92.8,0,92.8,-,**,0,92.8,0,92.8,-,**,0,92.8,100,92.8,-,**,100,92.8,100,92.8,-,**,100,92.8,100,92.8,-,**,100,92.8,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,11,12,0,123,11,12,100,92.8,-,**,100,92.8,100,92.8,-,**,100,92.8,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,92.8,-,**,0,92.8,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,(X),(X),(X),(X),(X)
1400000US36047017600,36047017600,"Census Tract 176, Kings County, New York",171,113,118,87,53,51,2.9,15.2,4.2,21.9,0,42.3,11.7,16.1,16.9,20.4,0,42.3,49.7,30.9,49.2,26.1,50.9,50.9,35.7,35.6,29.7,31.5,49.1,50.9,1301,189,557,109,744,134,10.1,6.3,5.2,5.7,13.7,8.1,14.1,7.3,20.8,12.4,9,6.5,32.7,6.5,32.9,13.1,32.5,10.7,21.8,9.6,21.4,14.2,22,12.4,2.9,2.9,4.5,5.3,1.7,2.9,8.9,4.7,9.2,6.2,8.7,6.3,9.6,5.3,6.1,5.1,12.2,8.4,75.9,8.8,74,12.1,77.3,10,18.5,6.7,15.3,8.1,21,8.9,271,129,109,63,162,100,77.1,19.3,68.8,35.7,82.7,20.6,39.5,25.8,39.4,32.5,39.5,31.2,161,82,70,54,91,65,75.2,24.4,67.1,44.4,81.3,25.2,26.7,29.2,0,36.7,47.3,38.6,423,125,182,65,241,79,78.5,15.2,76.4,19.4,80.1,15.8,12.3,8.9,16.5,12.8,9.1,10.4,446,119,196,79,250,73,72.9,11.4,77,18.8,69.6,16.4,8.7,10.2,6.1,10.4,10.8,12.2,20.4,21.5,17.9,24.8,22.5,22,16.5,12.2,7.1,11.6,23.6,18.7,10.6,8.8,9,16,11.9,15.5,0,13.5,0,32.4,0,19.9,42784,11803,41750,14838,43125,20515,25625,8951,26531,17970,9148,7606,23990,33367,46442,32600,11638,5980,43409,12709,37614,10513,44602,17777,50526,15640,42125,33222,50724,12724,60227,1859,61932,11140,58295,4673,2.5,(X),(X),(X),(X),(X)
1400000US36047017700,36047017700,"Census Tract 177, Kings County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36047017800,36047017800,"Census Tract 178, Kings County, New York",83,61,24,36,59,49,0,32.9,0,62.8,0,40.1,43.4,40.5,0,62.8,61,46.9,18.1,30.5,0,62.8,25.4,39.3,38.6,39.2,100,62.8,13.6,25.4,1852,219,853,116,999,163,24.3,9.6,21.8,9.6,26.4,11.9,7.8,4.6,9.8,7,6.1,4.6,40.9,8.7,40,10.7,41.7,10.2,11.6,5.2,13.1,8.2,10.2,6.1,3.6,2.9,3,4.4,4.1,3.7,6.2,3.3,4.5,3.4,7.7,5,5.6,3.2,7.7,5.7,3.7,3.1,67.9,9.9,68.3,11.3,67.5,11.4,11.8,4.8,12.2,6.6,11.4,5.7,303,124,99,67,204,90,73.3,17.7,100,29,60.3,22,15.2,13.2,17.2,22.3,14.2,14,482,139,259,89,223,87,78.6,18.8,87.3,15.9,68.6,27,20.7,12.8,17,15.2,25.1,22,393,124,249,89,144,65,75.8,13.5,65.9,19.4,93.1,11.5,18.3,11.7,17.3,15.4,20.1,18.8,674,187,246,84,428,125,53.1,14.7,38.2,23,61.7,15,0,5.1,0,13.2,0,7.8,14.7,17.8,13.3,15.7,15.9,23.1,7.2,6.3,3.1,5.1,12.2,11.8,6.2,9.5,13.1,19.5,0,22.6,4.6,6.7,9.6,13,0,26,36058,20766,37232,25395,26893,31131,19489,1523,19688,15458,14602,9549,37232,28938,50059,13849,25679,14381,44507,17720,27019,51545,44836,37788,77639,63592,78333,82629,54432,58014,100125,75590,153393,232966,86375,27132,10.5,(X),(X),(X),(X),(X)
1400000US36047017900,36047017900,"Census Tract 179, Kings County, New York",275,138,66,52,209,125,10.9,12.6,21.2,29.8,7.7,15.1,16.7,12.7,15.2,22.9,17.2,13.7,48.7,19.6,63.6,36.7,44,24.4,23.6,15,0,37.9,31.1,24,2910,344,1203,228,1707,206,7.6,3.2,10,4.6,6,3.6,14.8,4.8,18.5,6.6,12.3,5.4,18.6,6.5,20.5,7.6,17.3,7.4,12.7,5.3,13.5,6.4,12.1,7.5,6,3.9,8.5,8.1,4.3,4.2,23.1,7,16.4,8,27.8,10,17,4.1,12.6,6.7,20.2,6.9,77.5,5.4,71.6,8.3,81.7,6.1,40.1,6.8,29,8.4,48,10.4,786,233,278,140,508,175,96.1,5.3,88.8,13.5,100,6.7,84,11.9,75.5,25.9,88.6,9.6,458,160,135,70,323,145,87.1,13.5,73.3,28.6,92.9,12.8,45.6,24.7,43,28.4,46.7,31.4,1044,189,554,144,490,114,73.7,12.6,71.7,13.8,75.9,15,21.5,7.4,13.2,8.3,30.8,13.6,622,175,236,97,386,105,53.5,12.8,50,17.2,55.7,15,12.1,8.3,3.4,6,17.4,13.6,13.4,10.3,9.4,12.6,16.5,14.6,20,14.7,34.7,26,9.6,10.8,8.3,7.8,5.9,7.8,10.6,14.2,5.3,5.1,0,9.8,7.5,7.5,47125,7134,57333,9924,44917,7462,31250,4736,33750,40782,-,**,38750,23708,46786,52532,34688,28787,44342,7545,42411,42141,44474,18520,53906,4072,60402,4057,51823,9867,54500,14446,67557,19451,51435,25950,7.7,(X),(X),(X),(X),(X)
1400000US36047018000,36047018000,"Census Tract 180, Kings County, New York",314,158,212,132,102,79,17.8,14,11.8,14,30.4,31,20.1,21.2,23.6,28.6,12.7,22.7,26.4,18.8,17.5,21.2,45.1,35.7,35.7,26.2,47.2,34.9,11.8,14.2,2018,293,906,159,1112,166,18.5,9,21.9,10.9,15.8,8.8,25.1,9.2,20.3,10.3,29,10.6,35.8,8.6,34.5,12.4,36.8,8.1,9.6,5.9,11.6,7.8,8,5.5,3.1,2.5,2.9,3.2,3.2,3.8,5.8,3.4,6.5,4.8,5.2,3.6,2.1,2.2,2.3,2.9,1.9,3,56.3,10.8,57.8,13,55.1,10.7,7.9,4.1,8.8,5.4,7.1,4.7,608,276,291,148,317,139,52.3,26.8,46.7,29.3,57.4,26.2,13.8,10.9,8.6,11.6,18.6,14.5,352,162,160,85,192,87,43.8,24.1,48.1,28,40.1,25,6.5,7.9,14.4,17.4,0,16.6,673,187,295,95,378,116,61.1,11.9,63.4,14.7,59.3,14.8,7.7,7,10.8,10.2,5.3,5.8,385,106,160,75,225,85,66,14.9,77.5,18.8,57.8,19.1,0,8.7,0,19.5,0,14.4,24.2,11.2,27.7,13.3,21.4,10.6,12.6,8.7,12.8,11.7,12.5,9.3,0,12.8,0,23.2,0,24.1,0,19.6,0,33.7,0,34,20152,6807,21422,9399,18357,6384,17714,7916,24886,16488,9638,12048,13218,5003,12065,5213,13911,11220,21226,11861,20905,11205,21615,37491,42054,15711,48523,19500,41250,10925,66310,31906,100114,146717,-,**,7.1,(X),(X),(X),(X),(X)
1400000US36047018100,36047018100,"Census Tract 181, Kings County, New York",159,106,79,54,80,60,34.6,39.7,41.8,46.7,27.5,36.4,20.1,22.8,0,34,40,43.5,36.5,24,40.5,51.2,32.5,34.8,8.8,14.4,17.7,25.7,0,33.7,3421,369,1430,259,1991,232,3.1,2.9,5.4,7,1.4,1.3,4.8,3.4,4.8,4.4,4.7,3.8,6,3.1,5,3.9,6.7,4.3,10.1,3.3,13.4,5.7,7.8,3.7,4.9,2.8,2,3.3,6.9,4.8,36.7,8.4,43.2,12.2,32,9.3,34.5,6.5,26.2,8.5,40.4,10,92.2,4.2,89.8,8.1,93.9,3.9,71.1,7.5,69.4,10.6,72.4,7.8,1609,369,638,238,971,201,98.1,3.3,100,5.3,96.8,5.3,92.2,5.4,90.3,9.3,93.5,6.4,847,221,358,115,489,160,92.6,8.5,90.5,14.6,94.1,10,70.5,13.1,75.7,19.6,66.7,15.5,743,206,317,109,426,155,89.2,6.3,81.1,15,95.3,5.3,40.6,12.9,37.9,24.4,42.7,17.3,222,105,117,79,105,53,57.7,20.2,55.6,29.2,60,28.1,23,17.5,21.4,26.4,24.8,25.1,50.4,31,18.5,29.2,88.5,22.7,35.4,27.4,19.4,34.4,44,39.6,11.9,12.1,17.3,21,7.8,12.1,2.4,2.4,1.4,2.4,3.1,3.5,57399,8309,64718,9539,54800,8419,14444,30667,26111,34705,-,**,24018,17451,23839,12693,27639,75531,31907,13453,24536,34015,32182,17870,70357,11365,71131,17699,66976,17402,56233,6048,64048,32886,54650,4923,5.8,(X),(X),(X),(X),(X)
1400000US36047018200,36047018200,"Census Tract 182, Kings County, New York",293,150,157,88,136,87,7.2,8.2,13.4,15.6,0,22.4,0,11.2,0,19.8,0,22.4,51.9,28,62.4,28.7,39.7,32.9,41,27,24.2,26.2,60.3,32.9,1947,218,945,151,1002,142,22,6,15.9,8,27.8,9.7,16.8,7.1,21.7,10.3,12.3,7.1,32.3,10.1,28.5,12.3,35.8,12.2,7,3.8,7.9,6.3,6.1,4,5.7,4.6,7.2,5.7,4.3,4.8,8.4,4,9.5,6.9,7.3,4.9,7.8,4.2,9.3,6.3,6.4,4,61.1,8.9,62.4,12.4,59.9,10.2,16.2,5.8,18.8,8.9,13.7,6.2,550,241,267,130,283,141,43.6,22.2,51.7,25,36,24,13.8,11.2,14.6,14.4,13.1,12.1,243,113,140,85,103,74,74.5,19.6,69.3,28.3,81.6,30.5,35.4,26.4,36.4,34.8,34,38.3,766,196,389,114,377,101,71.1,13.2,73,18.3,69.2,16.2,18.4,10,22.6,15.5,14.1,9.8,388,125,149,64,239,74,57.7,18.2,47.7,26.1,64,20,3.1,5.1,0,20.8,5,8.1,7.8,11.3,5.6,9,9.7,15,5.3,7.2,12.3,16.5,0,9.3,17.4,25,16.1,23.9,19.2,28.1,4.1,6.8,7.3,12.6,0,22.3,27054,2880,27750,3931,26338,4199,26359,5450,27228,3186,16833,1115,25107,5664,21602,9953,25684,3616,32337,14478,33657,30842,30978,9200,31016,67658,56250,81831,26181,70732,72067,19619,71010,63494,82885,12264,5.2,(X),(X),(X),(X),(X)
