POPGROUP.id,POPGROUP.display-label,GEOid,GEO.id2,GEOdisplay_label,pop_18_24,HC02_VC02,HC03_VC02,edu_less_high,HC02_VC03,HC03_VC03,edu_high,HC02_VC04,HC03_VC04,edu_some_coll,HC02_VC05,HC03_VC05,edu_bachelor,HC02_VC06,HC03_VC06,pop_25_older,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,edu_9_12_25_older,HC02_VC10,HC03_VC10,edu_high_25_older,HC02_VC11,HC03_VC11,edu_some_coll_25_older,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,edu_associates_25_older,HC02_VC14,HC03_VC14,edu_bachelors_25_older,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1,Total population,1400000US36047005000,36047005000,"Census Tract 50, Kings County, New York",110,55,55,5,5,0,12,0,12,74,50,24,19,0,19,1817,786,1031,6,6,0,35,0,35,147,71,76,359,109,250,180,78,102,165,78,87,150,62,88,385,167,218,196,72,124,151,118,33,43,25,18,100,100,100,0.3,0.8,0,1.9,0,3.4,8.1,9,7.4,19.8,13.9,24.2,9.9,9.9,9.9,9.1,9.9,8.4,8.3,7.9,8.5,21.2,21.2,21.1,10.8,9.2,12,8.3,15,3.2,2.4,3.2,1.7,89.7,90.2,89.2,42.7,48.6,38.1,89.6,88.1,90.6,93.8,93.5,94.1,94.7,96.3,93.4,77.4,75.9,78.2,44.9,42.7,46.5,50.6,47,54.2,47.7,55.2,41.6,23.9,44.8,12.1
1,Total population,1400000US36047005100,36047005100,"Census Tract 51, Kings County, New York",221,81,140,56,46,10,57,12,45,67,23,44,41,0,41,1651,836,815,76,41,35,81,24,57,133,68,65,341,193,148,33,0,33,174,110,64,61,19,42,428,192,236,191,87,104,122,91,31,11,11,0,100,100,100,4.6,4.9,4.3,4.9,2.9,7,8.1,8.1,8,20.7,23.1,18.2,2,0,4,10.5,13.2,7.9,3.7,2.3,5.2,25.9,23,29,11.6,10.4,12.8,7.4,10.9,3.8,0.7,1.3,0,82.4,84.1,80.7,45.5,45.6,45.5,90.3,87.3,93.5,89,87,91.5,76.5,85.1,68.6,49.3,41.3,53.3,53.4,51.3,55.9,46.4,43.1,50.5,45.8,49.4,42.6,7.4,0,11.1
1,Total population,1400000US36047005201,36047005201,"Census Tract 52.01, Kings County, New York",53,29,24,0,0,0,26,11,15,20,14,6,7,4,3,1597,586,1011,30,30,0,127,42,85,213,42,171,441,130,311,59,31,28,186,72,114,44,19,25,288,139,149,103,17,86,63,29,34,43,35,8,100,100,100,1.9,5.1,0,8,7.2,8.4,13.3,7.2,16.9,27.6,22.2,30.8,3.7,5.3,2.8,11.6,12.3,11.3,2.8,3.2,2.5,18,23.7,14.7,6.4,2.9,8.5,3.9,4.9,3.4,2.7,6,0.8,76.8,80.5,74.7,31.1,37.5,27.4,100,100,100,95.6,92,100,89.9,86.8,92,61.8,65.9,60.1,69.4,69.3,69.4,27.2,30.7,23,50.1,47.7,51.8,13.2,21.3,9.8
1,Total population,1400000US36047005202,36047005202,"Census Tract 52.02, Kings County, New York",133,53,80,15,9,6,11,4,7,74,20,54,33,20,13,2032,871,1161,114,71,43,42,20,22,92,37,55,558,179,379,151,51,100,219,132,87,136,58,78,352,177,175,212,71,141,139,68,71,17,7,10,100,100,100,5.6,8.2,3.7,2.1,2.3,1.9,4.5,4.2,4.7,27.5,20.6,32.6,7.4,5.9,8.6,10.8,15.2,7.5,6.7,6.7,6.7,17.3,20.3,15.1,10.4,8.2,12.1,6.8,7.8,6.1,0.8,0.8,0.9,87.8,85.3,89.7,35.4,37.1,34.2,93.1,100,88.6,86,78.5,93.3,94.6,91.9,97,78.4,72,81.7,58.2,73.1,48.4,47.3,38.8,55.6,32.2,30.3,33.9,15.8,19.5,13.8
1,Total population,1400000US36047005400,36047005400,"Census Tract 54, Kings County, New York",174,113,61,19,10,9,50,50,0,60,35,25,45,18,27,2701,1279,1422,47,21,26,56,29,27,248,167,81,697,306,391,182,106,76,310,131,179,126,76,50,516,242,274,300,99,201,193,81,112,26,21,5,100,100,100,1.7,1.6,1.8,2.1,2.3,1.9,9.2,13.1,5.7,25.8,23.9,27.5,6.7,8.3,5.3,11.5,10.2,12.6,4.7,5.9,3.5,19.1,18.9,19.3,11.1,7.7,14.1,7.1,6.3,7.9,1,1.6,0.4,87,83,90.6,38.3,34.6,41.6,97.1,94.7,100,86,80.7,92.7,82.2,73.1,89,82.1,82.2,82,51.8,41.6,63.8,45.8,33.6,61.4,35.1,35,35.1,17.9,21.8,15.6
1,Total population,1400000US36047005601,36047005601,"Census Tract 56.01, Kings County, New York",126,75,51,0,0,0,40,28,12,77,47,30,9,0,9,2121,897,1224,13,13,0,47,14,33,259,120,139,575,197,378,122,41,81,248,92,156,102,53,49,440,206,234,200,83,117,101,64,37,14,14,0,100,100,100,0.6,1.4,0,2.2,1.6,2.7,12.2,13.4,11.4,27.1,22,30.9,5.8,4.6,6.6,11.7,10.3,12.7,4.8,5.9,4,20.7,23,19.1,9.4,9.3,9.6,4.8,7.1,3,0.7,1.6,0,85,83.6,85.9,35.6,40.9,31.7,94.4,100,90.4,91.6,84.4,100,84.3,85.2,83.6,71.2,59.2,76.7,58.1,65.4,52.9,46.9,42,52.7,32.8,38.5,28.6,8.5,14.5,5.8
1,Total population,1400000US36047005602,36047005602,"Census Tract 56.02, Kings County, New York",88,52,36,19,19,0,5,0,5,42,21,21,22,12,10,1238,630,608,55,25,30,33,12,21,120,42,78,226,119,107,30,14,16,103,56,47,68,24,44,389,217,172,161,78,83,42,39,3,11,4,7,100,100,100,4.4,4,4.9,2.7,1.9,3.5,9.7,6.7,12.8,18.3,18.9,17.6,2.4,2.2,2.6,8.3,8.9,7.7,5.5,3.8,7.2,31.4,34.4,28.3,13,12.4,13.7,3.4,6.2,0.5,0.9,0.6,1.2,83.2,87.5,78.8,48.7,53.7,43.6,100,100,100,92.2,96.3,88.3,83.4,88.5,78,53.9,60,48.2,71.3,74.2,67.7,53.9,54,53.8,49.3,59.3,38.7,17.6,20.8,14.6
1,Total population,1400000US36047005700,36047005700,"Census Tract 57, Kings County, New York",155,63,92,23,8,15,54,13,41,67,42,25,11,0,11,951,470,481,17,6,11,91,35,56,126,60,66,241,121,120,76,20,56,86,58,28,68,32,36,158,114,44,75,24,51,13,0,13,0,0,0,100,100,100,1.8,1.3,2.3,9.6,7.4,11.6,13.2,12.8,13.7,25.3,25.7,24.9,8,4.3,11.6,9,12.3,5.8,7.2,6.8,7.5,16.6,24.3,9.1,7.9,5.1,10.6,1.4,0,2.7,0,0,0,75.4,78.5,72.3,25.9,29.4,22.5,80.9,82.9,78.7,77.8,82.9,68.2,68.1,72.7,65.7,69.2,55.8,78.7,28.3,34.8,21.3,46.1,47.5,43.5,10.2,0,15.7,8.7,0,14.8
1,Total population,1400000US36047005800,36047005800,"Census Tract 58, Kings County, New York",220,119,101,41,28,13,107,45,62,28,23,5,44,23,21,2585,1252,1333,54,23,31,144,80,64,326,167,159,583,229,354,85,30,55,249,129,120,177,65,112,627,356,271,238,119,119,74,31,43,28,23,5,100,100,100,2.1,1.8,2.3,5.6,6.4,4.8,12.6,13.3,11.9,22.6,18.3,26.6,3.3,2.4,4.1,9.6,10.3,9,6.8,5.2,8.4,24.3,28.4,20.3,9.2,9.5,8.9,2.9,2.5,3.2,1.1,1.8,0.4,79.7,78.4,80.9,37.4,42.3,32.9,88.5,89.5,87.5,80.3,74.1,87.1,83.8,77.8,88.6,60.7,66.2,56.7,57.8,63.3,51.6,35.9,29.9,42.5,33.7,39.8,28.7,15.8,27.2,7.5
1,Total population,1400000US36047005900,36047005900,"Census Tract 59, Kings County, New York",149,67,82,49,16,33,75,51,24,9,0,9,16,0,16,566,254,312,61,43,18,15,6,9,195,78,117,157,75,82,32,3,29,14,6,8,26,7,19,62,32,30,4,4,0,0,0,0,0,0,0,100,100,100,10.8,16.9,5.8,2.7,2.4,2.9,34.5,30.7,37.5,27.7,29.5,26.3,5.7,1.2,9.3,2.5,2.4,2.6,4.6,2.8,6.1,11,12.6,9.6,0.7,1.6,0,0,0,0,0,0,0,52.1,50,53.8,11.7,14.2,9.6,64.3,59.3,68.3,64.5,59.1,70.5,35.5,33.3,37.2,20.4,23.1,19.4,17.8,12.3,22.1,17.5,25,9,2.4,5.6,0,0,0,0
1,Total population,1400000US36047006000,36047006000,"Census Tract 60, Kings County, New York",298,173,125,78,70,8,59,34,25,110,43,67,51,26,25,2088,1004,1084,147,56,91,221,137,84,195,112,83,420,165,255,53,31,22,154,69,85,189,81,108,433,250,183,222,55,167,39,33,6,15,15,0,100,100,100,7,5.6,8.4,10.6,13.6,7.7,9.3,11.2,7.7,20.1,16.4,23.5,2.5,3.1,2,7.4,6.9,7.8,9.1,8.1,10,20.7,24.9,16.9,10.6,5.5,15.4,1.9,3.3,0.6,0.7,1.5,0,73,69.6,76.2,34,35.2,32.8,85.8,81.4,89.7,84.7,84.3,85.1,66.6,61.2,72.4,49.6,45,53,43,44.5,41.6,39.9,40.4,39.4,38.3,37.2,39.5,6.9,8.2,5.9
1,Total population,1400000US36047006200,36047006200,"Census Tract 62, Kings County, New York",268,146,122,17,5,12,54,41,13,107,61,46,90,39,51,2200,1043,1157,90,20,70,206,100,106,177,137,40,571,229,342,139,68,71,188,91,97,125,65,60,392,151,241,226,118,108,86,64,22,0,0,0,100,100,100,4.1,1.9,6.1,9.4,9.6,9.2,8,13.1,3.5,26,22,29.6,6.3,6.5,6.1,8.5,8.7,8.4,5.7,6.2,5.2,17.8,14.5,20.8,10.3,11.3,9.3,3.9,6.1,1.9,0,0,0,78.5,75.4,81.3,32,31.9,32.1,87.7,82.7,93.2,83.3,78.7,88.6,70.9,68.7,72.7,70,65.6,72.3,43.6,39,48.6,33,31.4,34.9,31.8,34.2,29.8,14.8,13.9,15.2
1,Total population,1400000US36047006300,36047006300,"Census Tract 63, Kings County, New York",115,64,51,20,18,2,22,10,12,22,15,7,51,21,30,1368,676,692,37,0,37,38,10,28,119,46,73,177,98,79,14,0,14,169,105,64,35,7,28,495,251,244,197,102,95,52,37,15,35,20,15,100,100,100,2.7,0,5.3,2.8,1.5,4,8.7,6.8,10.5,12.9,14.5,11.4,1,0,2,12.4,15.5,9.2,2.6,1,4,36.2,37.1,35.3,14.4,15.1,13.7,3.8,5.5,2.2,2.6,3,2.2,85.8,91.7,80.1,56.9,60.7,53.3,96.9,97.2,96.3,100,100,100,79.6,91.5,69.3,35.3,44.3,30.3,69.2,66,74,70.2,72.5,68.6,47.7,56.9,39.8,10,14.8,7.3
1,Total population,1400000US36047006400,36047006400,"Census Tract 64, Kings County, New York",300,150,150,32,19,13,46,18,28,175,94,81,47,19,28,2592,1212,1380,41,16,25,143,104,39,362,187,175,679,253,426,67,36,31,285,168,117,124,42,82,556,244,312,197,74,123,113,72,41,25,16,9,100,100,100,1.6,1.3,1.8,5.5,8.6,2.8,14,15.4,12.7,26.2,20.9,30.9,2.6,3,2.2,11,13.9,8.5,4.8,3.5,5.9,21.5,20.1,22.6,7.6,6.1,8.9,4.4,5.9,3,1,1.3,0.7,78.9,74.7,82.7,34.4,33.5,35.1,97.9,96,99.1,84,77,93.6,72.3,67.4,77,58.4,57.6,59,52.1,37.9,61.2,47.4,46.9,48.1,24.7,28.8,20.8,11.7,17,7.8
1,Total population,1400000US36047006500,36047006500,"Census Tract 65, Kings County, New York",343,169,174,88,64,24,12,4,8,123,51,72,120,50,70,4074,1851,2223,102,12,90,194,75,119,255,91,164,660,283,377,76,19,57,359,142,217,168,78,90,1328,689,639,567,221,346,269,186,83,96,55,41,100,100,100,2.5,0.6,4,4.8,4.1,5.4,6.3,4.9,7.4,16.2,15.3,17,1.9,1,2.6,8.8,7.7,9.8,4.1,4.2,4,32.6,37.2,28.7,13.9,11.9,15.6,6.6,10,3.7,2.4,3,1.8,86.5,90.4,83.2,55.5,62.2,49.9,98.8,100,97.7,96.8,99.4,94.1,83.3,85.4,81.4,49.5,51.4,48.5,77,82.3,72.4,61.8,62.3,61.3,49.5,56.1,43.6,9.3,15.4,6.4
1,Total population,1400000US36047006600,36047006600,"Census Tract 66, Kings County, New York",306,150,156,59,32,27,92,40,52,103,60,43,52,18,34,2632,1233,1399,74,29,45,104,38,66,365,200,165,799,327,472,113,58,55,261,136,125,120,54,66,529,232,297,179,97,82,46,30,16,42,32,10,100,100,100,2.8,2.4,3.2,4,3.1,4.7,13.9,16.2,11.8,30.4,26.5,33.7,4.3,4.7,3.9,9.9,11,8.9,4.6,4.4,4.7,20.1,18.8,21.2,6.8,7.9,5.9,1.7,2.4,1.1,1.6,2.6,0.7,79.4,78.3,80.3,30.2,31.7,28.9,87.6,85.3,89.9,86.4,84.2,88.8,71.3,71.6,71,70.4,65.7,72.9,47,43.7,50.4,29.3,24.2,34.9,24.5,27.8,21.6,14.1,27.1,7.1
1,Total population,1400000US36047006700,36047006700,"Census Tract 67, Kings County, New York",149,49,100,35,21,14,19,0,19,69,28,41,26,0,26,2775,1325,1450,13,0,13,125,50,75,189,102,87,268,104,164,51,28,23,110,24,86,98,21,77,887,463,424,697,322,375,227,158,69,110,53,57,100,100,100,0.5,0,0.9,4.5,3.8,5.2,6.8,7.7,6,9.7,7.8,11.3,1.8,2.1,1.6,4,1.8,5.9,3.5,1.6,5.3,32,34.9,29.2,25.1,24.3,25.9,8.2,11.9,4.8,4,4,3.9,88.2,88.5,87.9,69.2,75.2,63.8,98.3,96.5,100,96.6,95.8,97.3,83.7,84,83.4,53.7,58,50.8,81.8,89.6,74.1,75.9,80.7,71.8,68.9,73.9,63.9,20.1,15.3,23.3
1,Total population,1400000US36047006800,36047006800,"Census Tract 68, Kings County, New York",469,265,204,171,103,68,138,61,77,93,69,24,67,32,35,3208,1529,1679,146,57,89,292,123,169,561,307,254,863,401,462,126,58,68,335,148,187,119,49,70,526,253,273,194,106,88,18,18,0,28,9,19,100,100,100,4.6,3.7,5.3,9.1,8,10.1,17.5,20.1,15.1,26.9,26.2,27.5,3.9,3.8,4.1,10.4,9.7,11.1,3.7,3.2,4.2,16.4,16.5,16.3,6,6.9,5.2,0.6,1.2,0,0.9,0.6,1.1,68.9,68.1,69.5,23.9,25.2,22.6,78.8,72.9,84.9,67.7,67.9,67.6,67.7,64.4,71.4,58.3,68,52.3,35,32.5,37.6,21.3,18.1,23.8,22.8,25,20.3,13.6,23.7,7.4
1,Total population,1400000US36047006900,36047006900,"Census Tract 69, Kings County, New York",290,144,146,48,16,32,14,14,0,117,50,67,111,64,47,2521,1237,1284,125,108,17,182,101,81,245,118,127,238,99,139,17,9,8,176,98,78,81,54,27,616,278,338,599,241,358,196,104,92,46,27,19,100,100,100,5,8.7,1.3,7.2,8.2,6.3,9.7,9.5,9.9,9.4,8,10.8,0.7,0.7,0.6,7,7.9,6.1,3.2,4.4,2.1,24.4,22.5,26.3,23.8,19.5,27.9,7.8,8.4,7.2,1.8,2.2,1.5,78.1,73.6,82.5,57.8,52.5,62.9,89,87.9,89.9,80.2,70.6,92.3,71.6,68.5,74.7,37.6,34,40.9,72.2,63.8,78.8,53.6,45,64.3,49.8,53.7,45.9,22.5,22.3,22.7
1,Total population,1400000US36047007000,36047007000,"Census Tract 70, Kings County, New York",180,87,93,38,31,7,45,10,35,76,41,35,21,5,16,1893,812,1081,57,15,42,170,70,100,261,107,154,465,180,285,120,37,83,175,73,102,183,106,77,281,151,130,122,37,85,25,12,13,34,24,10,100,100,100,3,1.8,3.9,9,8.6,9.3,13.8,13.2,14.2,24.6,22.2,26.4,6.3,4.6,7.7,9.2,9,9.4,9.7,13.1,7.1,14.8,18.6,12,6.4,4.6,7.9,1.3,1.5,1.2,1.8,3,0.9,74.2,76.4,72.6,24.4,27.6,22,80.6,82.5,78.3,78.7,85.1,73.4,73.2,75.4,71.6,67.2,60.9,70.4,30.4,22.2,40.4,30.3,43.6,19.3,19.9,24.6,16.6,21.2,21.1,21.2
1,Total population,1400000US36047007100,36047007100,"Census Tract 71, Kings County, New York",509,218,291,160,75,85,231,105,126,86,31,55,32,7,25,2721,1083,1638,137,42,95,202,54,148,621,242,379,711,259,452,135,63,72,233,91,142,98,17,81,340,206,134,216,96,120,20,5,15,8,8,0,100,100,100,5,3.9,5.8,7.4,5,9,22.8,22.3,23.1,26.1,23.9,27.6,5,5.8,4.4,8.6,8.4,8.7,3.6,1.6,4.9,12.5,19,8.2,7.9,8.9,7.3,0.7,0.5,0.9,0.3,0.7,0,64.7,68.8,62,21.5,29.1,16.4,82.6,82.3,82.8,66,64,67.5,64.9,69.8,61.7,38.2,51.5,31,34,40.1,29.6,19.8,24.8,16.4,19.8,25.9,15.9,9.5,24.3,1.6
1,Total population,1400000US36047007200,36047007200,"Census Tract 72, Kings County, New York",233,139,94,116,48,68,70,57,13,39,26,13,8,8,0,1143,542,601,98,52,46,192,71,121,290,153,137,242,122,120,15,5,10,116,69,47,61,33,28,99,22,77,21,15,6,9,0,9,0,0,0,100,100,100,8.6,9.6,7.7,16.8,13.1,20.1,25.4,28.2,22.8,21.2,22.5,20,1.3,0.9,1.7,10.1,12.7,7.8,5.3,6.1,4.7,8.7,4.1,12.8,1.8,2.8,1,0.8,0,1.5,0,0,0,49.3,49.1,49.4,11.3,6.8,15.3,64,62.8,65.1,52.1,52.9,51.5,43.9,45.8,42.1,12,11.3,12.7,14.6,3.5,24.5,14.5,8.6,19.3,8.8,11.3,6.6,0,0,0
1,Total population,1400000US36047007400,36047007400,"Census Tract 74, Kings County, New York",699,330,369,322,150,172,204,118,86,119,40,79,54,22,32,3104,1599,1505,415,173,242,521,268,253,852,418,434,560,333,227,75,38,37,274,142,132,131,73,58,167,69,98,81,63,18,28,22,6,0,0,0,100,100,100,13.4,10.8,16.1,16.8,16.8,16.8,27.4,26.1,28.8,18,20.8,15.1,2.4,2.4,2.5,8.8,8.9,8.8,4.2,4.6,3.9,5.4,4.3,6.5,2.6,3.9,1.2,0.9,1.4,0.4,0,0,0,42.4,46.3,38.3,8.9,9.6,8.1,49.6,51.7,46.9,46.9,45.4,48.5,35.7,42.1,28.7,27.3,41.5,18.7,10.5,12.5,8.1,8.8,8.1,9.6,8.7,10.1,7.1,4.5,0,7.3
1,Total population,1400000US36047007500,36047007500,"Census Tract 75, Kings County, New York",291,116,175,51,51,0,59,27,32,57,7,50,124,31,93,3412,1577,1835,99,38,61,113,41,72,247,130,117,431,209,222,78,25,53,240,117,123,61,0,61,1086,515,571,665,307,358,333,168,165,59,27,32,100,100,100,2.9,2.4,3.3,3.3,2.6,3.9,7.2,8.2,6.4,12.6,13.3,12.1,2.3,1.6,2.9,7,7.4,6.7,1.8,0,3.3,31.8,32.7,31.1,19.5,19.5,19.5,9.8,10.7,9,1.7,1.7,1.7,86.5,86.7,86.4,62.8,64.5,61.4,97.7,96.3,99,93.6,94.7,92.7,84.5,84.5,84.4,46.8,49,45.1,77.5,68.1,85.4,72.3,75,69.8,54.2,62.1,47.4,21.1,37.9,7.5
1,Total population,1400000US36047007600,36047007600,"Census Tract 76, Kings County, New York",661,372,289,305,174,131,173,92,81,149,93,56,34,13,21,2560,1188,1372,225,98,127,315,170,145,546,299,247,752,284,468,143,74,69,161,49,112,123,64,59,170,101,69,66,29,37,54,20,34,5,0,5,100,100,100,8.8,8.2,9.3,12.3,14.3,10.6,21.3,25.2,18,29.4,23.9,34.1,5.6,6.2,5,6.3,4.1,8.2,4.8,5.4,4.3,6.6,8.5,5,2.6,2.4,2.7,2.1,1.7,2.5,0.2,0,0.4,57.6,52.3,62.2,11.5,12.6,10.6,66.1,64.9,67.4,65,55.4,75.8,48.3,40,55.1,38.5,0,44.3,11.1,12,10.2,13.1,12.1,14.2,13.3,14.6,12.2,0,0,0
1,Total population,1400000US36047007700,36047007700,"Census Tract 77, Kings County, New York",298,161,137,86,60,26,75,60,15,62,16,46,75,25,50,3192,1465,1727,164,96,68,177,68,109,342,131,211,647,278,369,61,36,25,342,147,195,146,39,107,765,404,361,399,155,244,64,33,31,85,78,7,100,100,100,5.1,6.6,3.9,5.5,4.6,6.3,10.7,8.9,12.2,20.3,19,21.4,1.9,2.5,1.4,10.7,10,11.3,4.6,2.7,6.2,24,27.6,20.9,12.5,10.6,14.1,2,2.3,1.8,2.7,5.3,0.4,78.6,79.9,77.5,41.1,45.7,37.2,92.2,88.7,95.2,85.8,81.7,91.6,73.3,80,67.7,52.6,53.1,52.4,58.5,59.2,58,45.1,37.1,56.3,33.6,47.9,21.5,15.4,28.1,9.7
1,Total population,1400000US36047007800,36047007800,"Census Tract 78, Kings County, New York",615,349,266,260,156,104,228,136,92,85,34,51,42,23,19,2947,1402,1545,330,149,181,508,245,263,789,389,400,705,282,423,87,79,8,217,114,103,69,35,34,161,91,70,61,18,43,5,0,5,15,0,15,100,100,100,11.2,10.6,11.7,17.2,17.5,17,26.8,27.7,25.9,23.9,20.1,27.4,3,5.6,0.5,7.4,8.1,6.7,2.3,2.5,2.2,5.5,6.5,4.5,2.1,1.3,2.8,0.2,0,0.3,0.5,0,1,44.8,44.2,45.4,8.2,7.8,8.6,57.4,61.9,53.9,48.7,41.7,56.6,36.7,38,35.4,17.3,11.8,20.8,7.5,10.1,5.5,9.2,6.7,11.9,10.1,8.5,11.6,1.8,0,2.9
1,Total population,1400000US36047008000,36047008000,"Census Tract 80, Kings County, New York",576,322,254,236,147,89,182,101,81,158,74,84,0,0,0,2662,1296,1366,331,143,188,522,280,242,536,264,272,591,302,289,79,41,38,248,136,112,85,54,31,164,49,115,65,16,49,24,0,24,17,11,6,100,100,100,12.4,11,13.8,19.6,21.6,17.7,20.1,20.4,19.9,22.2,23.3,21.2,3,3.2,2.8,9.3,10.5,8.2,3.2,4.2,2.3,6.2,3.8,8.4,2.4,1.2,3.6,0.9,0,1.8,0.6,0.8,0.4,47.8,47,48.6,10.1,5.9,14.2,61.9,60,64,50.6,45.8,55.2,42.3,39.4,45,27.8,32.6,24.6,16.9,9.5,25.5,7.3,2.4,12,8.5,4.5,12.2,4.5,5.7,3.7
1,Total population,1400000US36047008200,36047008200,"Census Tract 82, Kings County, New York",531,315,216,175,129,46,211,114,97,109,51,58,36,21,15,2337,1149,1188,262,129,133,290,130,160,526,264,262,554,271,283,32,25,7,202,100,102,120,37,83,246,128,118,80,52,28,25,13,12,0,0,0,100,100,100,11.2,11.2,11.2,12.4,11.3,13.5,22.5,23,22.1,23.7,23.6,23.8,1.4,2.2,0.6,8.6,8.7,8.6,5.1,3.2,7,10.5,11.1,9.9,3.4,4.5,2.4,1.1,1.1,1,0,0,0,53.9,54.5,53.3,15,16.8,13.3,62,60.3,63.8,57,56.7,57.3,56.2,59.9,52.9,26.6,23,29.4,14.3,14.8,13.8,18.4,16.7,20.5,18.6,23.6,14.2,4.3,6.6,2.5
1,Total population,1400000US36047008400,36047008400,"Census Tract 84, Kings County, New York",436,224,212,174,87,87,136,76,60,112,50,62,14,11,3,1917,996,921,155,80,75,336,163,173,386,185,201,468,230,238,84,43,41,126,90,36,72,49,23,160,78,82,41,31,10,89,47,42,0,0,0,100,100,100,8.1,8,8.1,17.5,16.4,18.8,20.1,18.6,21.8,24.4,23.1,25.8,4.4,4.3,4.5,6.6,9,3.9,3.8,4.9,2.5,8.3,7.8,8.9,2.1,3.1,1.1,4.6,4.7,4.6,0,0,0,54.3,57,51.2,15.1,15.7,14.5,66.6,57,78.3,42.8,45.4,39.7,61.6,65.3,56.8,16,59.3,7.7,23.3,20.9,26.2,15.6,16.6,14.3,9.9,11.7,7.5,6.5,0,7.7
1,Total population,1400000US36047008500,36047008500,"Census Tract 85, Kings County, New York",736,292,444,391,228,163,226,37,189,105,27,78,14,0,14,3846,1317,2529,297,112,185,428,153,275,1396,431,965,947,388,559,151,33,118,361,140,221,137,38,99,79,22,57,50,0,50,0,0,0,0,0,0,100,100,100,7.7,8.5,7.3,11.1,11.6,10.9,36.3,32.7,38.2,24.6,29.5,22.1,3.9,2.5,4.7,9.4,10.6,8.7,3.6,2.9,3.9,2.1,1.7,2.3,1.3,0,2,0,0,0,0,0,0,44.9,47.2,43.7,3.4,1.7,4.2,64.3,79.2,57.1,49.9,47.3,51.5,37.8,37.1,38.3,20.5,6.3,24.4,7.7,6.7,8.1,1.5,0,2.4,2.1,0,3.4,1.7,0,2.2
1,Total population,1400000US36047008800,36047008800,"Census Tract 88, Kings County, New York",394,205,189,173,71,102,95,51,44,80,46,34,46,37,9,2132,1042,1090,194,84,110,352,149,203,463,251,212,440,220,220,71,52,19,165,102,63,137,52,85,164,76,88,111,35,76,30,21,9,5,0,5,100,100,100,9.1,8.1,10.1,16.5,14.3,18.6,21.7,24.1,19.4,20.6,21.1,20.2,3.3,5,1.7,7.7,9.8,5.8,6.4,5,7.8,7.7,7.3,8.1,5.2,3.4,7,1.4,2,0.8,0.2,0,0.5,52.7,53.6,51.8,14.5,12.7,16.3,52.2,51.4,52.9,61.9,62.4,61.4,54.3,50.6,57.9,33.8,47.8,24.4,10.3,4.6,16.1,19,15.6,22.4,15.5,14.9,16.1,14.6,24.3,8.1
1,Total population,1400000US36047009000,36047009000,"Census Tract 90, Kings County, New York",386,230,156,201,119,82,78,35,43,60,37,23,47,39,8,1388,705,683,87,15,72,277,155,122,361,185,176,393,235,158,27,7,20,116,59,57,25,14,11,75,14,61,13,7,6,6,6,0,8,8,0,100,100,100,6.3,2.1,10.5,20,22,17.9,26,26.2,25.8,28.3,33.3,23.1,1.9,1,2.9,8.4,8.4,8.3,1.8,2,1.6,5.4,2,8.9,0.9,1,0.9,0.4,0.9,0,0.6,1.1,0,47.8,49.6,45.8,7.3,5,9.8,59.3,54.6,65,46.8,56,37.3,37.1,39.3,35.2,35.3,33.9,36.4,11.8,1.8,23.9,5.9,8.2,3.5,3.8,4.3,3.4,4.3,9.7,0
