GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC03_VC02,HC04_VC02,HC05_VC02,HC06_VC02,HC01_VC03,HC03_VC03,HC04_VC03,HC05_VC03,HC06_VC03,HC01_VC04,HC03_VC04,HC04_VC04,HC05_VC04,HC06_VC04,HC01_VC05,HC03_VC05,HC04_VC05,HC05_VC05,HC06_VC05,HC01_VC06,HC03_VC06,HC04_VC06,HC05_VC06,HC06_VC06,HC01_VC07,HC03_VC07,HC04_VC07,HC05_VC07,HC06_VC07,HC01_VC08,HC03_VC08,HC04_VC08,HC05_VC08,HC06_VC08,HC01_VC09,HC03_VC09,HC04_VC09,HC05_VC09,HC06_VC09,HC01_VC10,HC03_VC10,HC04_VC10,HC05_VC10,HC06_VC10,HC01_VC11,HC03_VC11,HC04_VC11,HC05_VC11,HC06_VC11,HC01_VC12,HC03_VC12,HC04_VC12,HC05_VC12,HC06_VC12,HC01_VC13,HC03_VC13,HC04_VC13,HC05_VC13,HC06_VC13,HC01_VC14,HC03_VC14,HC04_VC14,HC05_VC14,HC06_VC14,HC01_VC15,HC03_VC15,HC04_VC15,HC05_VC15,HC06_VC15,HC01_VC16,HC03_VC16,HC04_VC16,HC05_VC16,HC06_VC16,HC01_VC17,HC03_VC17,HC04_VC17,HC05_VC17,HC06_VC17,HC01_VC18,HC03_VC18,HC04_VC18,HC05_VC18,HC06_VC18,HC01_VC19,HC03_VC19,HC04_VC19,HC05_VC19,HC06_VC19,HC01_VC20,HC03_VC20,HC04_VC20,HC05_VC20,HC06_VC20,HC01_VC22,HC03_VC22,HC04_VC22,HC05_VC22,HC06_VC22,HC01_VC23,HC03_VC23,HC04_VC23,HC05_VC23,HC06_VC23,HC01_VC24,HC03_VC24,HC04_VC24,HC05_VC24,HC06_VC24,HC01_VC25,HC03_VC25,HC04_VC25,HC05_VC25,HC06_VC25,HC01_VC26,HC03_VC26,HC04_VC26,HC05_VC26,HC06_VC26,HC01_VC27,HC03_VC27,HC04_VC27,HC05_VC27,HC06_VC27,HC01_VC28,HC03_VC28,HC04_VC28,HC05_VC28,HC06_VC28,HC01_VC29,HC03_VC29,HC04_VC29,HC05_VC29,HC06_VC29,HC01_VC30,HC03_VC30,HC04_VC30,HC05_VC30,HC06_VC30,HC01_VC31,HC03_VC31,HC04_VC31,HC05_VC31,HC06_VC31,HC01_VC32,HC03_VC32,HC04_VC32,HC05_VC32,HC06_VC32,HC01_VC33,HC03_VC33,HC04_VC33,HC05_VC33,HC06_VC33,HC01_VC34,HC03_VC34,HC04_VC34,HC05_VC34,HC06_VC34,HC01_VC35,HC03_VC35,HC04_VC35,HC05_VC35,HC06_VC35,HC01_VC36,HC03_VC36,HC04_VC36,HC05_VC36,HC06_VC36,HC01_VC37,HC03_VC37,HC04_VC37,HC05_VC37,HC06_VC37,HC01_VC38,HC03_VC38,HC04_VC38,HC05_VC38,HC06_VC38
1400000US36047020000,36047020000,"Census Tract 200, Kings County, New York",734,488,376,89,246,101,26,13,13,75,63,44,32,6,19,72,29,22,7,43,33,26,26,0,7,11,11,5,6,0,38,29,5,24,9,69,32,32,0,37,24,24,19,0,0,33,25,25,0,8,72,51,39,5,21,59,37,22,15,22,70,65,53,7,5,61,61,55,6,0,11,11,11,0,0,12,12,12,0,0,5,5,5,0,0,38936,49800,52250,33403,18939,49077,60475,65490,42391,26465,100.0,100.0,100.0,100.0,100.0,13.8,5.3,3.5,14.6,30.5,8.6,9.0,8.5,6.7,7.7,9.8,5.9,5.9,7.9,17.5,4.5,5.3,6.9,0.0,2.8,1.5,2.3,1.3,6.7,0.0,5.2,5.9,1.3,27.0,3.7,9.4,6.6,8.5,0.0,15.0,3.3,4.9,5.1,0.0,0.0,4.5,5.1,6.6,0.0,3.3,9.8,10.5,10.4,5.6,8.5,8.0,7.6,5.9,16.9,8.9,9.5,13.3,14.1,7.9,2.0,8.3,12.5,14.6,6.7,0.0,1.5,2.3,2.9,0.0,0.0,1.6,2.5,3.2,0.0,0.0,0.7,1.0,1.3,0.0,0.0
1400000US36047020100,36047020100,"Census Tract 201, Kings County, New York",1768,711,465,193,1057,257,63,31,14,194,55,11,0,11,44,68,29,29,0,39,73,42,11,16,31,106,35,10,25,71,90,27,27,0,63,119,45,15,30,74,108,16,16,0,92,141,51,23,17,107,146,56,36,20,98,91,77,49,28,14,336,124,92,32,187,68,51,51,0,17,32,26,26,0,17,31,31,22,0,0,47,27,27,0,9,45189,53828,71493,47574,40411,56829,71778,84942,47548,44093,100.0,100.0,100.0,100.0,100.0,14.5,8.9,6.7,7.3,18.4,3.1,1.5,0.0,5.7,4.2,3.8,4.1,6.2,0.0,3.7,4.1,5.9,2.4,8.3,2.9,6.0,4.9,2.2,13.0,6.7,5.1,3.8,5.8,0.0,6.0,6.7,6.3,3.2,15.5,7.0,6.1,2.3,3.4,0.0,8.7,8.0,7.2,4.9,8.8,10.1,8.3,7.9,7.7,10.4,9.3,5.1,10.8,10.5,14.5,1.3,19.0,17.4,19.8,16.6,17.7,3.8,7.2,11.0,0.0,1.6,1.8,3.7,5.6,0.0,1.6,1.8,4.4,4.7,0.0,0.0,2.7,3.8,5.8,0.0,0.9
1400000US36047020200,36047020200,"Census Tract 202, Kings County, New York",740,500,410,81,240,101,42,42,0,59,22,16,16,0,6,38,22,22,0,16,38,11,6,5,27,34,28,15,13,6,57,43,36,7,17,21,7,7,0,14,28,14,8,6,11,38,10,10,0,28,54,43,43,0,11,103,94,79,15,9,71,46,37,9,25,56,56,47,9,0,13,13,13,0,0,31,31,17,5,0,35,24,12,12,11,47422,61296,58750,65536,30882,63124,72605,64718,103151,43284,100.0,100.0,100.0,100.0,100.0,13.6,8.4,10.2,0.0,24.6,3.0,3.2,3.9,0.0,2.5,5.1,4.4,5.4,0.0,6.7,5.1,2.2,1.5,6.2,11.3,4.6,5.6,3.7,16.0,2.5,7.7,8.6,8.8,8.6,7.1,2.8,1.4,1.7,0.0,5.8,3.8,2.8,2.0,7.4,4.6,5.1,2.0,2.4,0.0,11.7,7.3,8.6,10.5,0.0,4.6,13.9,18.8,19.3,18.5,3.8,9.6,9.2,9.0,11.1,10.4,7.6,11.2,11.5,11.1,0.0,1.8,2.6,3.2,0.0,0.0,4.2,6.2,4.1,6.2,0.0,4.7,4.8,2.9,14.8,4.6
1400000US36047020300,36047020300,"Census Tract 203, Kings County, New York",393,229,113,98,164,70,21,8,13,49,46,39,11,28,20,8,0,0,0,8,46,18,10,8,15,0,0,0,0,0,14,14,0,14,0,18,5,5,0,13,40,18,0,0,22,20,13,9,4,7,10,5,5,0,5,50,46,33,13,7,51,30,24,6,18,20,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38942,42431,62361,27500,21786,41093,47951,57980,37777,30053,100.0,100.0,100.0,100.0,100.0,17.8,9.2,7.1,13.3,29.9,11.7,17.0,9.7,28.6,12.2,2.0,0.0,0.0,0.0,4.9,11.7,7.9,8.8,8.2,9.1,0.0,0.0,0.0,0.0,0.0,3.6,6.1,0.0,14.3,0.0,4.6,2.2,4.4,0.0,7.9,10.2,7.9,0.0,0.0,13.4,5.1,5.7,8.0,4.1,4.3,2.5,2.2,4.4,0.0,3.0,12.7,20.1,29.2,13.3,4.3,13.0,13.1,21.2,6.1,11.0,5.1,8.7,7.1,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047020400,36047020400,"Census Tract 204, Kings County, New York",740,523,414,81,217,46,18,0,10,38,74,46,34,12,28,60,22,22,0,38,20,20,8,6,0,0,0,0,0,0,13,13,8,0,0,52,34,28,6,18,31,14,14,0,17,48,27,18,0,21,58,49,41,8,9,91,62,49,13,19,95,89,70,19,6,55,55,55,0,0,51,43,36,7,8,38,31,31,0,7,8,0,0,0,8,52321,62011,67500,52031,38125,64605,70203,75822,55995,48584,100.0,100.0,100.0,100.0,100.0,6.2,3.4,0.0,12.3,17.5,10.0,8.8,8.2,14.8,12.9,8.1,4.2,5.3,0.0,17.5,2.7,3.8,1.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.5,1.9,0.0,0.0,7.0,6.5,6.8,7.4,8.3,4.2,2.7,3.4,0.0,7.8,6.5,5.2,4.3,0.0,9.7,7.8,9.4,9.9,9.9,4.1,12.3,11.9,11.8,16.0,8.8,12.8,17.0,16.9,23.5,2.8,7.4,10.5,13.3,0.0,0.0,6.9,8.2,8.7,8.6,3.7,5.1,5.9,7.5,0.0,3.2,1.1,0.0,0.0,0.0,3.7
1400000US36047020500,36047020500,"Census Tract 205, Kings County, New York",1106,516,260,210,590,122,72,0,61,50,8,0,0,0,8,90,25,0,25,65,47,16,8,8,31,105,41,29,12,72,88,39,16,13,49,55,21,0,6,34,30,40,18,12,12,96,40,28,12,56,127,81,52,29,54,126,35,20,15,70,113,56,49,7,45,37,10,0,10,27,48,26,26,0,17,14,14,14,0,0,0,0,0,0,0,45256,45455,57900,29792,38600,49223,50549,67922,33947,45514,100.0,100.0,100.0,100.0,100.0,11.0,14.0,0.0,29.0,8.5,0.7,0.0,0.0,0.0,1.4,8.1,4.8,0.0,11.9,11.0,4.2,3.1,3.1,3.8,5.3,9.5,7.9,11.2,5.7,12.2,8.0,7.6,6.2,6.2,8.3,5.0,4.1,0.0,2.9,5.8,2.7,7.8,6.9,5.7,2.0,8.7,7.8,10.8,5.7,9.5,11.5,15.7,20.0,13.8,9.2,11.4,6.8,7.7,7.1,11.9,10.2,10.9,18.8,3.3,7.6,3.3,1.9,0.0,4.8,4.6,4.3,5.0,10.0,0.0,2.9,1.3,2.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047020600,36047020600,"Census Tract 206, Kings County, New York",813,614,448,119,199,81,28,12,0,53,32,36,17,9,15,46,25,14,11,21,18,9,9,0,9,34,13,6,7,21,32,32,19,13,0,61,36,29,7,25,59,50,24,26,0,26,19,10,9,7,78,62,51,11,16,85,88,54,13,0,109,85,72,13,18,88,81,81,0,0,23,18,18,0,5,16,7,7,0,9,25,25,25,0,0,52679,59674,71250,41202,27679,63881,70574,81022,46201,37125,100.0,100.0,100.0,100.0,100.0,10.0,4.6,2.7,0.0,26.6,3.9,5.9,3.8,7.6,7.5,5.7,4.1,3.1,9.2,10.6,2.2,1.5,2.0,0.0,4.5,4.2,2.1,1.3,5.9,10.6,3.9,5.2,4.2,10.9,0.0,7.5,5.9,6.5,5.9,12.6,7.3,8.1,5.4,21.8,0.0,3.2,3.1,2.2,7.6,3.5,9.6,10.1,11.4,9.2,8.0,10.5,14.3,12.1,10.9,0.0,13.4,13.8,16.1,10.9,9.0,10.8,13.2,18.1,0.0,0.0,2.8,2.9,4.0,0.0,2.5,2.0,1.1,1.6,0.0,4.5,3.1,4.1,5.6,0.0,0.0
1400000US36047020700,36047020700,"Census Tract 207, Kings County, New York",2070,1002,635,316,1068,193,105,44,50,103,95,30,22,8,65,46,37,11,26,9,156,79,46,20,75,112,60,5,55,52,81,44,6,38,37,132,0,0,0,132,135,63,35,28,72,81,27,27,0,54,151,44,30,14,107,223,107,96,11,116,300,176,137,19,124,137,65,38,27,72,46,17,17,0,29,77,79,59,20,11,105,69,62,0,10,50137,61034,73875,29946,42118,69921,81544,100228,46524,54369,100.0,100.0,100.0,100.0,100.0,9.3,10.5,6.9,15.8,9.6,4.6,3.0,3.5,2.5,6.1,2.2,3.7,1.7,8.2,0.8,7.5,7.9,7.2,6.3,7.0,5.4,6.0,0.8,17.4,4.9,3.9,4.4,0.9,12.0,3.5,6.4,0.0,0.0,0.0,12.4,6.5,6.3,5.5,8.9,6.7,3.9,2.7,4.3,0.0,5.1,7.3,4.4,4.7,4.4,10.0,10.8,10.7,15.1,3.5,10.9,14.5,17.6,21.6,6.0,11.6,6.6,6.5,6.0,8.5,6.7,2.2,1.7,2.7,0.0,2.7,3.7,7.9,9.3,6.3,1.0,5.1,6.9,9.8,0.0,0.9
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",1017,645,538,79,372,110,36,14,22,82,65,18,13,5,47,84,56,44,12,28,39,29,29,0,10,64,32,24,8,24,42,11,6,5,31,58,43,23,13,22,36,7,7,0,29,85,79,79,0,6,94,49,41,8,38,90,67,57,0,23,124,110,93,6,14,55,43,43,0,12,24,18,18,0,6,38,38,38,0,0,9,9,9,0,0,46544,55625,58900,25156,26979,53751,65272,70543,28651,32925,100.0,100.0,100.0,100.0,100.0,10.8,5.6,2.6,27.8,22.0,6.4,2.8,2.4,6.3,12.6,8.3,8.7,8.2,15.2,7.5,3.8,4.5,5.4,0.0,2.7,6.3,5.0,4.5,10.1,6.5,4.1,1.7,1.1,6.3,8.3,5.7,6.7,4.3,16.5,5.9,3.5,1.1,1.3,0.0,7.8,8.4,12.2,14.7,0.0,1.6,9.2,7.6,7.6,10.1,10.2,8.8,10.4,10.6,0.0,6.2,12.2,17.1,17.3,7.6,3.8,5.4,6.7,8.0,0.0,3.2,2.4,2.8,3.3,0.0,1.6,3.7,5.9,7.1,0.0,0.0,0.9,1.4,1.7,0.0,0.0
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",1302,889,693,143,413,153,96,60,26,77,144,86,66,9,52,72,48,36,8,24,80,58,46,12,19,125,89,54,22,36,103,97,82,15,6,96,48,48,0,48,77,40,40,0,26,68,37,25,12,31,72,36,22,14,36,79,57,52,5,22,100,88,82,6,12,65,65,36,14,0,18,0,0,0,18,15,15,15,0,0,35,29,29,0,6,33333,33109,35521,27708,29750,64791,70606,79599,38094,50746,100.0,100.0,100.0,100.0,100.0,11.8,10.8,8.7,18.2,18.6,11.1,9.7,9.5,6.3,12.6,5.5,5.4,5.2,5.6,5.8,6.1,6.5,6.6,8.4,4.6,9.6,10.0,7.8,15.4,8.7,7.9,10.9,11.8,10.5,1.5,7.4,5.4,6.9,0.0,11.6,5.9,4.5,5.8,0.0,6.3,5.2,4.2,3.6,8.4,7.5,5.5,4.0,3.2,9.8,8.7,6.1,6.4,7.5,3.5,5.3,7.7,9.9,11.8,4.2,2.9,5.0,7.3,5.2,9.8,0.0,1.4,0.0,0.0,0.0,4.4,1.2,1.7,2.2,0.0,0.0,2.7,3.3,4.2,0.0,1.5
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",1355,886,600,177,469,256,139,65,53,130,148,62,41,8,92,110,69,46,7,27,86,59,35,24,27,89,65,58,0,31,53,36,27,0,35,95,60,26,13,36,42,33,27,6,0,56,40,31,9,16,94,72,57,15,22,122,93,66,27,7,84,61,53,8,23,35,27,21,0,8,53,46,30,0,7,10,10,10,0,0,22,14,7,7,8,29179,35793,40263,24271,17868,43949,49646,51063,49914,30268,100.0,100.0,100.0,100.0,100.0,18.9,15.7,10.8,29.9,27.7,10.9,7.0,6.8,4.5,19.6,8.1,7.8,7.7,4.0,5.8,6.3,6.7,5.8,13.6,5.8,6.6,7.3,9.7,0.0,6.6,3.9,4.1,4.5,0.0,7.5,7.0,6.8,4.3,7.3,7.7,3.1,3.7,4.5,3.4,0.0,4.1,4.5,5.2,5.1,3.4,6.9,8.1,9.5,8.5,4.7,9.0,10.5,11.0,15.3,1.5,6.2,6.9,8.8,4.5,4.9,2.6,3.0,3.5,0.0,1.7,3.9,5.2,5.0,0.0,1.5,0.7,1.1,1.7,0.0,0.0,1.6,1.6,1.2,4.0,1.7
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",1848,1197,374,690,651,428,249,24,175,185,87,47,25,22,34,136,78,28,41,58,142,83,10,59,68,191,111,31,80,87,149,68,14,54,74,137,78,11,67,65,58,51,25,26,7,59,40,12,28,10,137,113,76,26,24,114,91,52,25,17,135,113,44,42,22,30,30,9,13,0,18,18,13,5,0,7,7,0,7,0,20,20,0,20,0,28696,31386,50389,27034,23375,37962,44732,48826,43156,24851,100.0,100.0,100.0,100.0,100.0,23.2,20.8,6.4,25.4,28.4,4.7,3.9,6.7,3.2,5.2,7.4,6.5,7.5,5.9,8.9,7.7,6.9,2.7,8.6,10.4,10.3,9.3,8.3,11.6,13.4,8.1,5.7,3.7,7.8,11.4,7.4,6.5,2.9,9.7,10.0,3.1,4.3,6.7,3.8,1.1,3.2,3.3,3.2,4.1,1.5,7.4,9.4,20.3,3.8,3.7,6.2,7.6,13.9,3.6,2.6,7.3,9.4,11.8,6.1,3.4,1.6,2.5,2.4,1.9,0.0,1.0,1.5,3.5,0.7,0.0,0.4,0.6,0.0,1.0,0.0,1.1,1.7,0.0,2.9,0.0
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",558,431,353,67,127,135,71,50,21,64,30,19,12,7,11,8,8,8,0,0,44,44,33,0,0,38,38,27,11,0,57,25,25,0,32,21,21,21,0,0,27,17,17,0,10,14,14,14,0,0,16,16,9,7,0,98,88,67,21,10,27,27,27,0,0,33,33,33,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,32069,36250,40156,28750,9931,40303,46404,49912,31770,19598,100.0,100.0,100.0,100.0,100.0,24.2,16.5,14.2,31.3,50.4,5.4,4.4,3.4,10.4,8.7,1.4,1.9,2.3,0.0,0.0,7.9,10.2,9.3,0.0,0.0,6.8,8.8,7.6,16.4,0.0,10.2,5.8,7.1,0.0,25.2,3.8,4.9,5.9,0.0,0.0,4.8,3.9,4.8,0.0,7.9,2.5,3.2,4.0,0.0,0.0,2.9,3.7,2.5,10.4,0.0,17.6,20.4,19.0,31.3,7.9,4.8,6.3,7.6,0.0,0.0,5.9,7.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",2470,1289,650,509,1181,293,173,17,148,153,163,87,36,41,76,116,43,8,30,73,51,34,21,13,35,170,66,33,33,104,318,178,76,69,127,143,85,70,7,58,106,30,30,0,76,176,111,29,39,98,228,80,49,26,110,182,118,78,40,68,278,144,110,25,97,73,35,19,16,42,38,26,26,0,8,86,40,18,22,46,49,39,30,0,10,39489,39210,50543,28359,36705,55096,58945,73630,37407,47342,100.0,100.0,100.0,100.0,100.0,11.9,13.4,2.6,29.1,13.0,6.6,6.7,5.5,8.1,6.4,4.7,3.3,1.2,5.9,6.2,2.1,2.6,3.2,2.6,3.0,6.9,5.1,5.1,6.5,8.8,12.9,13.8,11.7,13.6,10.8,5.8,6.6,10.8,1.4,4.9,4.3,2.3,4.6,0.0,6.4,7.1,8.6,4.5,7.7,8.3,9.2,6.2,7.5,5.1,9.3,7.4,9.2,12.0,7.9,5.8,11.3,11.2,16.9,4.9,8.2,3.0,2.7,2.9,3.1,3.6,1.5,2.0,4.0,0.0,0.7,3.5,3.1,2.8,4.3,3.9,2.0,3.0,4.6,0.0,0.8
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",985,783,675,98,202,146,75,69,6,71,121,81,72,9,40,72,66,39,17,6,137,89,36,53,48,107,91,91,0,16,19,19,19,0,0,16,21,21,0,0,36,26,26,0,10,54,54,54,0,0,32,27,27,0,0,71,60,47,13,11,104,104,104,0,0,62,62,62,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,25616,29344,38516,21574,13958,38680,43891,46969,25188,18113,100.0,100.0,100.0,100.0,100.0,14.8,9.6,10.2,6.1,35.1,12.3,10.3,10.7,9.2,19.8,7.3,8.4,5.8,17.3,3.0,13.9,11.4,5.3,54.1,23.8,10.9,11.6,13.5,0.0,7.9,1.9,2.4,2.8,0.0,0.0,1.6,2.7,3.1,0.0,0.0,3.7,3.3,3.9,0.0,5.0,5.5,6.9,8.0,0.0,0.0,3.2,3.4,4.0,0.0,0.0,7.2,7.7,7.0,13.3,5.4,10.6,13.3,15.4,0.0,0.0,6.3,7.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",1457,924,383,458,533,265,97,21,76,168,144,89,11,67,55,97,65,33,32,32,85,74,11,63,26,113,95,18,54,31,93,37,18,12,56,76,48,32,16,28,56,45,40,5,11,71,41,15,16,21,144,86,16,49,39,87,87,49,38,0,119,86,45,30,33,63,51,51,0,12,28,7,7,0,21,12,12,12,0,0,4,4,4,0,0,30712,35391,48750,24022,23188,40823,45947,64713,30834,30385,100.0,100.0,100.0,100.0,100.0,18.2,10.5,5.5,16.6,31.5,9.9,9.6,2.9,14.6,10.3,6.7,7.0,8.6,7.0,6.0,5.8,8.0,2.9,13.8,4.9,7.8,10.3,4.7,11.8,5.8,6.4,4.0,4.7,2.6,10.5,5.2,5.2,8.4,3.5,5.3,3.8,4.9,10.4,1.1,2.1,4.9,4.4,3.9,3.5,3.9,9.9,9.3,4.2,10.7,7.3,6.0,9.4,12.8,8.3,0.0,8.2,9.3,11.7,6.6,6.2,4.3,5.5,13.3,0.0,2.3,1.9,0.8,1.8,0.0,3.9,0.8,1.3,3.1,0.0,0.0,0.3,0.4,1.0,0.0,0.0
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",1032,809,692,91,223,191,96,79,17,95,110,99,78,5,11,97,86,64,22,11,64,55,55,0,9,51,18,18,0,33,45,28,21,7,17,66,52,52,0,14,44,44,38,6,0,14,14,7,7,0,84,68,68,0,16,142,142,127,5,0,61,49,36,13,17,30,25,25,0,0,16,16,7,9,0,10,10,10,0,0,7,7,7,0,0,30259,37446,38190,30536,16250,40060,44565,45020,43702,23526,100.0,100.0,100.0,100.0,100.0,18.5,11.9,11.4,18.7,42.6,10.7,12.2,11.3,5.5,4.9,9.4,10.6,9.2,24.2,4.9,6.2,6.8,7.9,0.0,4.0,4.9,2.2,2.6,0.0,14.8,4.4,3.5,3.0,7.7,7.6,6.4,6.4,7.5,0.0,6.3,4.3,5.4,5.5,6.6,0.0,1.4,1.7,1.0,7.7,0.0,8.1,8.4,9.8,0.0,7.2,13.8,17.6,18.4,5.5,0.0,5.9,6.1,5.2,14.3,7.6,2.9,3.1,3.6,0.0,0.0,1.6,2.0,1.0,9.9,0.0,1.0,1.2,1.4,0.0,0.0,0.7,0.9,1.0,0.0,0.0
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",1432,915,276,568,517,290,187,42,123,139,78,26,6,20,48,93,68,14,54,42,208,115,30,64,69,132,69,22,47,63,71,60,19,41,11,87,77,28,49,20,35,32,15,17,20,51,26,0,16,27,98,68,28,40,17,93,69,18,41,10,116,51,9,40,38,65,52,36,16,13,0,0,0,0,0,9,9,9,0,0,6,6,0,0,0,26469,29013,35595,26438,23064,38256,40676,47012,34109,28420,100.0,100.0,100.0,100.0,100.0,20.3,20.4,15.2,21.7,26.9,5.4,2.8,2.2,3.5,9.3,6.5,7.4,5.1,9.5,8.1,14.5,12.6,10.9,11.3,13.3,9.2,7.5,8.0,8.3,12.2,5.0,6.6,6.9,7.2,2.1,6.1,8.4,10.1,8.6,3.9,2.4,3.5,5.4,3.0,3.9,3.6,2.8,0.0,2.8,5.2,6.8,7.4,10.1,7.0,3.3,6.5,7.5,6.5,7.2,1.9,8.1,5.6,3.3,7.0,7.4,4.5,5.7,13.0,2.8,2.5,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.3,0.0,0.0,0.4,0.7,0.0,0.0,0.0
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",1335,998,860,72,337,261,123,119,0,138,139,93,78,15,46,149,132,109,16,31,122,93,93,0,27,62,52,40,12,10,73,73,36,17,0,56,36,36,0,20,105,82,76,6,23,62,62,62,0,0,59,52,52,0,0,53,62,33,0,0,55,41,35,0,0,54,36,36,0,18,29,23,23,0,6,37,19,19,0,18,19,19,13,6,0,24846,30341,26938,26042,13063,40588,43345,43413,39493,30336,100.0,100.0,100.0,100.0,100.0,19.6,12.3,13.8,0.0,40.9,10.4,9.3,9.1,20.8,13.6,11.2,13.2,12.7,22.2,9.2,9.1,9.3,10.8,0.0,8.0,4.6,5.2,4.7,16.7,3.0,5.5,7.3,4.2,23.6,0.0,4.2,3.6,4.2,0.0,5.9,7.9,8.2,8.8,8.3,6.8,4.6,6.2,7.2,0.0,0.0,4.4,5.2,6.0,0.0,0.0,4.0,6.2,3.8,0.0,0.0,4.1,4.1,4.1,0.0,0.0,4.0,3.6,4.2,0.0,5.3,2.2,2.3,2.7,0.0,1.8,2.8,1.9,2.2,0.0,5.3,1.4,1.9,1.5,8.3,0.0
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",1410,812,262,454,598,372,182,19,129,214,138,81,20,61,59,165,87,37,39,78,110,45,8,27,67,103,56,5,51,47,92,73,33,28,19,25,0,0,0,16,55,24,15,9,31,47,34,7,19,13,76,51,20,31,28,58,50,13,16,17,91,81,58,23,0,56,26,17,9,9,0,7,0,7,0,5,5,0,5,0,17,10,10,0,0,21415,26058,43500,19783,16182,34304,39854,63276,29011,21055,100.0,100.0,100.0,100.0,100.0,26.4,22.4,7.3,28.4,35.8,9.8,10.0,7.6,13.4,9.9,11.7,10.7,14.1,8.6,13.0,7.8,5.5,3.1,5.9,11.2,7.3,6.9,1.9,11.2,7.9,6.5,9.0,12.6,6.2,3.2,1.8,0.0,0.0,0.0,2.7,3.9,3.0,5.7,2.0,5.2,3.3,4.2,2.7,4.2,2.2,5.4,6.3,7.6,6.8,4.7,4.1,6.2,5.0,3.5,2.8,6.5,10.0,22.1,5.1,0.0,4.0,3.2,6.5,2.0,1.5,0.0,0.9,0.0,1.5,0.0,0.4,0.6,0.0,1.1,0.0,1.2,1.2,3.8,0.0,0.0
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",1324,1018,841,104,306,208,145,117,28,73,153,105,79,10,48,106,76,52,6,29,170,103,103,0,67,106,77,72,5,20,87,88,55,21,5,96,90,77,13,0,33,33,28,0,0,44,32,26,6,12,64,49,25,9,24,74,68,68,0,6,83,75,69,6,14,87,64,57,0,8,0,0,0,0,0,6,6,6,0,0,7,7,7,0,0,25919,30153,29716,30357,20682,36376,38596,39959,29423,26563,100.0,100.0,100.0,100.0,100.0,15.7,14.2,13.9,26.9,23.9,11.6,10.3,9.4,9.6,15.7,8.0,7.5,6.2,5.8,9.5,12.8,10.1,12.2,0.0,21.9,8.0,7.6,8.6,4.8,6.5,6.6,8.6,6.5,20.2,1.6,7.3,8.8,9.2,12.5,0.0,2.5,3.2,3.3,0.0,0.0,3.3,3.1,3.1,5.8,3.9,4.8,4.8,3.0,8.7,7.8,5.6,6.7,8.1,0.0,2.0,6.3,7.4,8.2,5.8,4.6,6.6,6.3,6.8,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.7,0.0,0.0,0.5,0.7,0.8,0.0,0.0
